Song Name,Vibe,Energy,Danceability,Happiness,Loudness
JID - Off Deez,Workout,87.0,30.0,48.0,-4.7
Migos - Slippery,Workout,71.0,86.0,69.0,-3.3
Lil Durk - The Voice,Workout,55.0,88.0,34.0,-5.4
Celldweller - End Of An Empire,Workout,94.0,37.0,50.0,-6.3
Meek Mill - Going Bad,Workout,91.0,56.0,50.0,-3.1
Dance With The Dead - Robeast,Workout,100.0,32.0,25.0,-4.8
Parkway Drive - Wild Eyes,Workout,42.0,84.0,27.0,-8.3
Kanye West - Can't Tell Me Nothing,Workout,85.0,70.0,50.0,-6.2
Pop Smoke - Element,Workout,76.0,52.0,48.0,-6.2
Shakewell - Terminal,Workout,66.0,98.0,68.0,-4.7
50 Cent - Many Men,Workout,80.0,30.0,24.0,-10.2
50 Cent - Hustler's Ambition,Workout,43.0,90.0,34.0,-9.2
Rage Against The Machine - Guerrilla Radio,Workout,96.0,50.0,57.0,-2.8
Run The Jewels - Close Your Eyes,Workout,72.0,84.0,68.0,-6.6
RL Grime - Core,Workout,76.0,83.0,55.0,-5.3
Brennan Heart - Imaginary,Workout,96.0,43.0,39.0,-4.0
Kendrick Lamar - m.A.A.d city,Workout,87.0,40.0,57.0,-2.4
INTERWORLD - Metamorphosis,Workout,92.0,73.0,58.0,-2.9
Trivium - In Waves,Workout,75.0,59.0,44.0,-7.7
UMEK - Vibrancy,Workout,82.0,61.0,50.0,-4.3
Busta Rhymes - Touch It,Workout,61.0,40.0,14.0,-8.3
Kendrick Lamar - Alright,Workout,81.0,78.0,50.0,-6.0
Desiigner - Outlet,Workout,61.0,68.0,60.0,-9.5
Parkway Drive - Vice Grip,Workout,77.0,60.0,44.0,-2.8
Drake - Started From The Bottom,Workout,91.0,61.0,63.0,-3.1
KSHMR - Bazaar,Workout,98.0,31.0,19.0,-3.7
Blue Stahli - ULTRAnumb,Workout,97.0,50.0,52.0,-4.0
Boys Noize - Overthrow,Workout,90.0,40.0,30.0,-3.1
Pure Party 23563,Party,85.0,83.0,95.0,-2.3
Pure Workout 82754,Workout,94.0,45.0,37.0,-3.1
Pure Workout 60220,Workout,94.0,45.0,28.0,-4.7
Pure Study 54777,Study,36.0,36.0,42.0,-10.8
Pure Workout 93127,Workout,71.0,56.0,40.0,-3.3
Pure Study 33855,Study,38.0,35.0,48.0,-11.8
Pure Workout 97088,Workout,88.0,55.0,42.0,-5.9
Pure Party 57190,Party,91.0,75.0,97.0,-3.1
Pure Party 39325,Party,89.0,77.0,79.0,-4.1
Pure Sleep 10605,Sleep,14.0,5.0,27.0,-21.2
Pure Study 46362,Study,29.0,34.0,43.0,-8.1
Pure Workout 66231,Workout,96.0,43.0,28.0,-3.7
Pure Party 64974,Party,92.0,77.0,88.0,-0.2
Pure Workout 52434,Workout,92.0,55.0,30.0,-3.0
Pure Party 77734,Party,85.0,83.0,74.0,-4.0
Pure Workout 30100,Workout,98.0,60.0,46.0,-5.9
Pure Study 72787,Study,31.0,46.0,35.0,-8.6
Pure Party 65919,Party,92.0,75.0,87.0,-2.3
Pure Party 23461,Party,96.0,88.0,97.0,-2.5
Pure Workout 92220,Workout,90.0,41.0,49.0,-7.0
Pure Study 40435,Study,35.0,34.0,58.0,-8.2
Pure Study 54849,Study,30.0,54.0,45.0,-13.3
Pure Workout 15113,Workout,79.0,60.0,22.0,-5.2
Pure Sleep 73137,Sleep,3.0,3.0,18.0,-20.0
Pure Study 12449,Study,31.0,47.0,56.0,-8.4
Pure Workout 44690,Workout,73.0,44.0,39.0,-2.9
Pure Study 83536,Study,30.0,53.0,59.0,-10.0
Pure Sleep 20161,Sleep,12.0,4.0,20.0,-23.1
Pure Workout 27414,Workout,72.0,45.0,25.0,-6.2
Pure Workout 31197,Workout,83.0,60.0,25.0,-5.7
Pure Workout 74540,Workout,97.0,57.0,21.0,-3.2
Pure Workout 61324,Workout,94.0,63.0,50.0,-5.6
Pure Workout 77165,Workout,90.0,63.0,34.0,-6.7
Pure Workout 25612,Workout,70.0,54.0,41.0,-2.3
Pure Workout 97326,Workout,81.0,64.0,58.0,-4.6
Pure Study 32487,Study,44.0,41.0,41.0,-13.8
Pure Study 42534,Study,22.0,49.0,39.0,-13.6
Pure Study 25326,Study,26.0,41.0,45.0,-13.8
Pure Party 58699,Party,91.0,78.0,93.0,-0.9
Pure Workout 42910,Workout,79.0,53.0,30.0,-3.0
Pure Study 34794,Study,22.0,49.0,46.0,-10.3
Pure Workout 88758,Workout,79.0,52.0,44.0,-4.2
Pure Workout 17106,Workout,98.0,66.0,35.0,-3.6
Pure Party 43029,Party,97.0,91.0,89.0,-2.7
Pure Party 65780,Party,96.0,89.0,75.0,-3.0
Pure Workout 22198,Workout,72.0,67.0,25.0,-6.2
Pure Party 41189,Party,99.0,99.0,85.0,-1.3
Pure Workout 35551,Workout,95.0,65.0,54.0,-5.4
Pure Workout 30767,Workout,73.0,41.0,54.0,-3.8
Pure Party 37661,Party,97.0,83.0,76.0,-3.3
Pure Workout 96551,Workout,97.0,63.0,43.0,-2.7
Pure Study 83174,Study,44.0,42.0,57.0,-8.8
Pure Workout 21666,Workout,86.0,41.0,21.0,-4.5
Pure Party 44780,Party,85.0,81.0,72.0,-0.9
Pure Party 15139,Party,95.0,93.0,96.0,-0.5
Pure Workout 18676,Workout,80.0,46.0,22.0,-6.4
Pure Study 99402,Study,32.0,39.0,58.0,-12.1
Pure Party 95649,Party,93.0,82.0,79.0,-1.9
Pure Workout 83117,Workout,92.0,65.0,38.0,-6.8
Pure Study 32598,Study,24.0,45.0,42.0,-12.9
Pure Party 77588,Party,90.0,84.0,92.0,-2.9
Pure Sleep 53494,Sleep,12.0,7.0,25.0,-21.4
Pure Sleep 39879,Sleep,18.0,11.0,17.0,-23.8
Pure Sleep 17309,Sleep,14.0,20.0,19.0,-29.0
Pure Workout 24405,Workout,74.0,63.0,47.0,-2.2
Pure Study 99872,Study,31.0,31.0,32.0,-13.2
Pure Party 64029,Party,89.0,87.0,71.0,-2.4
Pure Workout 41862,Workout,70.0,47.0,25.0,-4.1
Pure Study 30870,Study,23.0,41.0,44.0,-10.3
Pure Party 57593,Party,93.0,99.0,99.0,-0.3
Pure Study 81198,Study,36.0,49.0,31.0,-12.3
Pure Study 68030,Study,21.0,54.0,31.0,-10.4
Pure Sleep 42149,Sleep,11.0,28.0,22.0,-21.8
Pure Party 14685,Party,88.0,84.0,85.0,-0.9
Pure Study 37265,Study,34.0,31.0,41.0,-9.3
Pure Workout 92000,Workout,80.0,55.0,40.0,-4.3
Pure Workout 16688,Workout,82.0,50.0,58.0,-5.8
Pure Party 78990,Party,93.0,91.0,86.0,-0.4
Pure Party 62413,Party,98.0,87.0,91.0,-0.2
Pure Workout 65567,Workout,87.0,59.0,39.0,-4.1
Pure Study 99697,Study,32.0,48.0,39.0,-9.5
Pure Workout 64042,Workout,83.0,42.0,55.0,-2.9
Pure Workout 75082,Workout,98.0,62.0,56.0,-2.3
Pure Workout 75223,Workout,84.0,59.0,28.0,-6.0
Pure Study 51783,Study,40.0,49.0,56.0,-12.0
Pure Workout 74925,Workout,74.0,40.0,49.0,-5.1
Pure Workout 20485,Workout,89.0,50.0,45.0,-6.4
Pure Study 92575,Study,40.0,36.0,50.0,-9.1
Pure Study 86045,Study,38.0,39.0,36.0,-9.0
Pure Party 47465,Party,85.0,85.0,71.0,-1.4
Pure Party 77927,Party,95.0,87.0,90.0,-1.8
Pure Study 40638,Study,44.0,45.0,42.0,-10.1
Pure Sleep 86179,Sleep,5.0,25.0,6.0,-15.5
Pure Study 67041,Study,25.0,45.0,53.0,-9.9
Pure Workout 97600,Workout,84.0,51.0,22.0,-2.6
Pure Workout 35256,Workout,80.0,55.0,28.0,-6.2
Pure Study 85233,Study,29.0,37.0,32.0,-11.9
Pure Study 67662,Study,36.0,50.0,53.0,-10.2
Pure Sleep 43107,Sleep,18.0,22.0,12.0,-18.0
Pure Study 77197,Study,33.0,53.0,36.0,-8.7
Pure Workout 52409,Workout,80.0,40.0,57.0,-2.6
Pure Study 16706,Study,34.0,53.0,31.0,-9.4
Pure Study 24425,Study,38.0,39.0,44.0,-12.3
Pure Study 45686,Study,21.0,35.0,36.0,-11.2
Pure Study 62500,Study,42.0,51.0,41.0,-10.1
Pure Workout 63346,Workout,85.0,64.0,47.0,-5.1
Pure Party 33667,Party,87.0,88.0,82.0,-0.3
Pure Study 82300,Study,24.0,33.0,59.0,-9.3
Pure Party 46648,Party,92.0,79.0,92.0,-2.1
Pure Workout 68441,Workout,95.0,49.0,55.0,-6.8
Pure Sleep 25835,Sleep,0.0,14.0,4.0,-20.2
Pure Sleep 20738,Sleep,18.0,27.0,28.0,-21.4
Pure Workout 20156,Workout,74.0,61.0,41.0,-4.7
Pure Workout 20225,Workout,93.0,57.0,50.0,-5.2
Pure Study 72095,Study,38.0,38.0,41.0,-13.2
Pure Study 59132,Study,43.0,34.0,48.0,-9.0
Pure Workout 64048,Workout,89.0,51.0,38.0,-2.6
Pure Study 93530,Study,42.0,52.0,33.0,-13.9
Pure Study 10496,Study,29.0,32.0,32.0,-9.9
Pure Party 57744,Party,98.0,86.0,74.0,-2.7
Pure Sleep 85271,Sleep,7.0,12.0,22.0,-26.1
Pure Sleep 16904,Sleep,2.0,14.0,0.0,-21.0
Pure Study 14396,Study,33.0,44.0,34.0,-9.6
Pure Sleep 19250,Sleep,16.0,5.0,0.0,-24.9
Pure Study 37183,Study,25.0,43.0,57.0,-13.8
Pure Sleep 35392,Sleep,5.0,1.0,22.0,-29.0
Pure Study 58804,Study,33.0,53.0,41.0,-13.8
Pure Sleep 60261,Sleep,14.0,8.0,17.0,-24.4
Pure Sleep 92468,Sleep,10.0,29.0,9.0,-26.3
Pure Workout 96122,Workout,75.0,61.0,22.0,-4.0
Pure Sleep 80864,Sleep,6.0,27.0,23.0,-28.2
Pure Workout 81702,Workout,73.0,61.0,45.0,-5.8
Pure Party 68079,Party,92.0,89.0,72.0,-2.4
Pure Workout 87803,Workout,74.0,42.0,59.0,-6.9
Pure Sleep 58626,Sleep,17.0,1.0,23.0,-20.2
Pure Sleep 52425,Sleep,0.0,28.0,17.0,-21.0
Pure Workout 42940,Workout,88.0,53.0,51.0,-4.4
Pure Study 17885,Study,27.0,38.0,58.0,-9.4
Pure Workout 48849,Workout,97.0,45.0,38.0,-2.3
Pure Workout 39090,Workout,70.0,60.0,21.0,-4.7
Pure Party 93486,Party,87.0,79.0,89.0,-3.7
Pure Study 68962,Study,21.0,53.0,40.0,-9.4
Pure Study 74261,Study,35.0,36.0,31.0,-11.5
Pure Workout 40402,Workout,79.0,49.0,29.0,-4.7
Pure Study 16014,Study,37.0,36.0,39.0,-10.7
Pure Workout 32391,Workout,93.0,50.0,30.0,-5.7
Pure Workout 68041,Workout,95.0,50.0,35.0,-5.3
Pure Study 10636,Study,35.0,48.0,52.0,-8.2
Pure Sleep 88026,Sleep,0.0,11.0,21.0,-23.1
Pure Party 46993,Party,85.0,86.0,98.0,-3.6
Pure Study 75200,Study,42.0,54.0,45.0,-9.8
Pure Sleep 35198,Sleep,0.0,14.0,2.0,-23.9
Pure Workout 49079,Workout,98.0,63.0,26.0,-3.3
Pure Study 39697,Study,21.0,54.0,37.0,-9.1
Pure Study 85955,Study,39.0,47.0,47.0,-11.1
Pure Party 43988,Party,89.0,87.0,95.0,-1.2
Pure Study 89847,Study,23.0,31.0,43.0,-8.5
Pure Party 45954,Party,96.0,94.0,72.0,-2.5
Pure Workout 81756,Workout,89.0,60.0,46.0,-2.3
Pure Sleep 51443,Sleep,8.0,22.0,1.0,-20.2
Pure Party 75277,Party,89.0,87.0,88.0,-4.0
Pure Study 45238,Study,27.0,34.0,36.0,-8.3
Pure Sleep 92431,Sleep,19.0,1.0,18.0,-25.3
Pure Workout 79883,Workout,81.0,44.0,39.0,-2.8
Pure Sleep 59551,Sleep,6.0,1.0,25.0,-23.0
Pure Workout 97250,Workout,95.0,51.0,46.0,-4.8
Pure Sleep 55421,Sleep,1.0,27.0,20.0,-21.8
Pure Study 63671,Study,27.0,44.0,43.0,-12.5
Pure Study 53018,Study,25.0,38.0,35.0,-10.5
Pure Party 34708,Party,94.0,80.0,76.0,-0.1
Pure Sleep 41741,Sleep,17.0,11.0,0.0,-29.1
Pure Sleep 73335,Sleep,11.0,24.0,1.0,-22.4
Pure Workout 64799,Workout,77.0,68.0,22.0,-4.6
Pure Study 22687,Study,30.0,36.0,38.0,-12.7
Pure Study 38945,Study,24.0,46.0,40.0,-8.1
Pure Workout 80846,Workout,78.0,66.0,50.0,-2.8
Pure Workout 68562,Workout,75.0,61.0,45.0,-3.0
Pure Study 41266,Study,25.0,49.0,51.0,-13.8
Pure Workout 63528,Workout,74.0,60.0,23.0,-2.6
Pure Workout 33217,Workout,74.0,44.0,20.0,-5.5
Pure Sleep 17242,Sleep,12.0,23.0,16.0,-21.6
Pure Workout 94836,Workout,86.0,59.0,56.0,-5.5
Pure Sleep 18782,Sleep,18.0,11.0,7.0,-24.9
Pure Study 73022,Study,21.0,31.0,46.0,-8.4
Pure Workout 77812,Workout,87.0,47.0,39.0,-4.4
Pure Study 11615,Study,23.0,36.0,32.0,-9.6
Pure Party 27481,Party,86.0,86.0,95.0,-3.7
Pure Party 77351,Party,97.0,91.0,93.0,-4.3
Pure Workout 62865,Workout,97.0,63.0,25.0,-6.6
Pure Party 26091,Party,88.0,83.0,73.0,-3.1
Pure Sleep 70116,Sleep,7.0,5.0,19.0,-23.9
Pure Party 12330,Party,96.0,81.0,94.0,-1.4
Pure Workout 46448,Workout,96.0,54.0,35.0,-2.9
Pure Workout 46050,Workout,85.0,49.0,47.0,-4.7
Pure Workout 86938,Workout,91.0,50.0,53.0,-6.0
Pure Party 34008,Party,90.0,81.0,91.0,-4.5
Pure Sleep 16640,Sleep,6.0,23.0,24.0,-26.1
Pure Party 37965,Party,89.0,75.0,84.0,-0.4
Pure Party 25823,Party,90.0,79.0,82.0,-1.4
Pure Study 52267,Study,21.0,43.0,56.0,-11.3
Pure Study 93172,Study,27.0,50.0,40.0,-10.5
Pure Sleep 12814,Sleep,16.0,1.0,23.0,-26.9
Pure Workout 53995,Workout,79.0,59.0,28.0,-4.4
Pure Workout 54807,Workout,86.0,57.0,31.0,-2.9
Pure Workout 94122,Workout,90.0,45.0,49.0,-6.3
Pure Workout 14438,Workout,92.0,67.0,57.0,-3.2
Pure Party 32908,Party,86.0,87.0,86.0,-2.9
Pure Sleep 24507,Sleep,8.0,15.0,15.0,-27.2
Pure Sleep 25201,Sleep,7.0,10.0,0.0,-15.0
Pure Workout 96825,Workout,74.0,59.0,56.0,-2.0
Pure Sleep 58043,Sleep,11.0,27.0,15.0,-18.1
Pure Study 29200,Study,24.0,31.0,53.0,-10.1
Pure Workout 35687,Workout,93.0,69.0,57.0,-2.1
Pure Study 84226,Study,42.0,38.0,54.0,-11.2
Pure Study 88562,Study,31.0,40.0,49.0,-9.0
Pure Sleep 95958,Sleep,13.0,1.0,16.0,-23.9
Pure Workout 29143,Workout,99.0,58.0,20.0,-5.8
Pure Workout 23326,Workout,71.0,43.0,51.0,-6.5
Pure Sleep 60345,Sleep,10.0,29.0,28.0,-28.1
Pure Study 86364,Study,44.0,35.0,39.0,-10.6
Pure Sleep 40790,Sleep,6.0,2.0,0.0,-15.9
Pure Study 25697,Study,40.0,46.0,59.0,-10.1
Pure Workout 85096,Workout,94.0,67.0,39.0,-5.7
Pure Sleep 12405,Sleep,6.0,19.0,14.0,-19.4
Pure Sleep 10948,Sleep,6.0,11.0,21.0,-17.2
Pure Study 85883,Study,36.0,46.0,35.0,-12.6
Pure Sleep 62611,Sleep,7.0,6.0,19.0,-19.1
Pure Sleep 68410,Sleep,14.0,14.0,14.0,-28.8
Pure Party 78016,Party,85.0,89.0,82.0,-0.2
Pure Party 21698,Party,98.0,85.0,85.0,-1.9
Pure Workout 58707,Workout,89.0,44.0,30.0,-2.3
Pure Workout 92444,Workout,83.0,43.0,41.0,-3.9
Pure Workout 37331,Workout,89.0,46.0,59.0,-2.9
Pure Sleep 50923,Sleep,3.0,22.0,29.0,-24.2
Pure Sleep 45031,Sleep,14.0,29.0,24.0,-29.1
Pure Sleep 56519,Sleep,10.0,17.0,15.0,-22.1
Pure Sleep 89620,Sleep,17.0,25.0,10.0,-27.5
Pure Sleep 46964,Sleep,4.0,7.0,5.0,-28.1
Pure Sleep 77542,Sleep,13.0,14.0,29.0,-19.2
Pure Study 97957,Study,44.0,48.0,46.0,-10.3
Pure Workout 13869,Workout,97.0,64.0,50.0,-6.0
Pure Party 58217,Party,86.0,92.0,83.0,-1.4
Pure Workout 38162,Workout,73.0,60.0,33.0,-4.3
Pure Sleep 33902,Sleep,0.0,25.0,27.0,-29.7
Pure Study 31515,Study,42.0,40.0,46.0,-12.9
Pure Party 38220,Party,96.0,79.0,86.0,-2.0
Pure Sleep 35404,Sleep,1.0,13.0,17.0,-16.8
Pure Party 39095,Party,91.0,77.0,79.0,-2.9
Pure Sleep 84607,Sleep,10.0,27.0,19.0,-24.6
Pure Workout 65400,Workout,94.0,53.0,58.0,-5.2
Pure Party 99711,Party,90.0,82.0,79.0,-3.2
Pure Workout 51364,Workout,74.0,43.0,39.0,-3.0
Pure Study 48003,Study,36.0,52.0,33.0,-12.0
Pure Workout 22375,Workout,80.0,68.0,43.0,-6.6
Pure Study 26736,Study,34.0,34.0,48.0,-9.1
Pure Sleep 98590,Sleep,0.0,20.0,0.0,-29.1
Pure Workout 87452,Workout,71.0,65.0,47.0,-3.9
Pure Workout 83119,Workout,80.0,59.0,34.0,-5.2
Pure Party 72847,Party,88.0,87.0,72.0,-0.6
Pure Workout 30160,Workout,77.0,62.0,28.0,-3.7
Pure Sleep 66455,Sleep,7.0,7.0,22.0,-26.7
Pure Study 12573,Study,26.0,49.0,51.0,-9.3
Pure Study 94016,Study,43.0,34.0,54.0,-9.2
Pure Study 15438,Study,42.0,52.0,31.0,-10.5
Pure Sleep 40736,Sleep,18.0,17.0,16.0,-16.3
Pure Study 51111,Study,35.0,39.0,58.0,-13.7
Pure Workout 30034,Workout,74.0,43.0,39.0,-6.1
Pure Workout 81452,Workout,78.0,45.0,38.0,-2.7
Pure Sleep 39928,Sleep,3.0,14.0,24.0,-17.5
Pure Study 18827,Study,38.0,51.0,51.0,-8.4
Pure Study 46362,Study,44.0,38.0,44.0,-13.4
Pure Workout 38479,Workout,74.0,64.0,29.0,-2.3
Pure Workout 83316,Workout,84.0,48.0,42.0,-2.1
Pure Party 11853,Party,88.0,85.0,92.0,-3.3
Pure Sleep 60272,Sleep,0.0,2.0,17.0,-26.5
Pure Study 97149,Study,24.0,35.0,36.0,-11.8
Pure Study 25904,Study,44.0,34.0,49.0,-10.4
Pure Sleep 96837,Sleep,7.0,21.0,3.0,-17.2
Pure Party 45031,Party,96.0,88.0,81.0,-2.2
Pure Sleep 16374,Sleep,4.0,23.0,25.0,-16.4
Pure Workout 98668,Workout,87.0,59.0,56.0,-2.5
Pure Study 58289,Study,44.0,33.0,51.0,-11.0
Pure Workout 63924,Workout,90.0,67.0,58.0,-5.8
Pure Study 74308,Study,35.0,38.0,53.0,-9.3
